name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-07-26,87,58.4,68.9,95.4,58.4,69.5,54.5,62.5,0.366,100,8.33,rain,40.4,8.8,169,14.6,7,10,2025-07-26T06:00:09,2025-07-26T18:27:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-27,80.6,57.5,71.8,84.5,57.5,71.9,64.3,79.2,0.078,100,4.17,rain,51,12.5,263.3,22.9,9,10,2025-07-27T06:00:17,2025-07-27T18:27:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-28,87.1,63.2,72.2,90.5,63.2,72.3,61.2,70.1,0,0,0,,41.2,14.9,277.4,24,9,10,2025-07-28T06:00:24,2025-07-28T18:27:37,0.11,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-29,86.9,62,72.7,92.4,62,73.3,62.7,73.6,0,0,0,,10.1,14,277.3,24.1,9,10,2025-07-29T06:00:31,2025-07-29T18:27:27,0.14,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43486099999,43476099999,43444099999,43441099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-07-30,86,56.4,72.1,90.7,56.4,72.8,60.7,69.3,0.032,100,8.33,rain,20.3,13.2,265.8,22.9,9,10,2025-07-30T06:00:37,2025-07-30T18:27:16,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-31,85.4,62.6,72.1,99.6,62.6,73.4,65.2,80.9,0.024,100,4.17,rain,27.3,14.6,231.1,19.9,8,10,2025-07-31T06:00:43,2025-07-31T18:27:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-01,87.9,54.8,70.5,98.6,54.8,71.4,63.9,81.8,0.046,100,8.33,rain,35,10.7,212.8,18.4,8,30,2025-08-01T06:00:48,2025-08-01T18:26:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-02,87,61.9,71,99.5,61.9,72,63.4,79.9,0.003,100,4.17,rain,38,11,193.9,16.8,9,30,2025-08-02T06:00:53,2025-08-02T18:26:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-03,74.5,59.1,68.2,74.5,59.1,68.2,66.2,93.3,0.906,100,4.17,rain,62.1,10.2,101.2,8.6,4,30,2025-08-03T06:00:57,2025-08-03T18:26:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-04,87,57.5,70.6,94.9,57.5,72.1,63.9,80.2,0.159,100,4.17,rain,26.3,13.4,242.9,21,8,30,2025-08-04T06:01:01,2025-08-04T18:26:10,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-05,82.6,57.3,70.1,87,57.3,70.6,64.8,83.9,0.187,100,4.17,rain,30.2,11.8,247.9,21.4,8,30,2025-08-05T06:01:04,2025-08-05T18:25:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-06,83.5,58.4,70.7,89.3,58.4,71,64.4,81.2,0,0,0,,33.5,14.4,264.9,22.9,9,30,2025-08-06T06:01:07,2025-08-06T18:25:38,0.4,Partially cloudy,Clearing in the afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-07,82.4,63.3,70.8,86.5,63.3,70.9,65.1,82.8,0,0,0,,42.9,14.2,208.3,18.1,7,30,2025-08-07T06:01:10,2025-08-07T18:25:22,0.43,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-08,82.4,58.4,69,86.2,58.4,69.2,63.1,81.9,0.004,100,4.17,rain,37.6,14.5,209.9,18.2,8,10,2025-08-08T06:01:12,2025-08-08T18:25:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-09,85.1,61.7,71.9,90.9,61.7,72.4,65.1,80.2,0,0,0,rain,60.4,14.4,258.9,22.4,9,30,2025-08-09T06:01:13,2025-08-09T18:24:46,0.5,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-10,85.3,61,70.7,90.5,61,71.2,64.3,81.4,0,0,0,,41.8,14.4,260.3,22.4,9,10,2025-08-10T06:01:14,2025-08-10T18:24:27,0.53,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-11,79.7,61.3,67.1,79.7,61.3,67.1,64.4,91.4,0.031,100,8.33,rain,24,13.8,239.3,20.6,8,10,2025-08-11T06:01:15,2025-08-11T18:24:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-12,79.7,57.3,67.7,79.7,57.3,67.7,63.6,87,0.402,100,4.17,rain,41.6,14.5,226.7,19.6,8,10,2025-08-12T06:01:15,2025-08-12T18:23:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-13,79.1,58.4,69.3,79.1,58.4,69.3,64,83.6,0.057,100,4.17,rain,50.8,13.8,230.5,19.8,9,10,2025-08-13T06:01:14,2025-08-13T18:23:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-14,83.3,57.5,68.9,87.4,57.5,69,63.3,83,0.02,100,4.17,rain,30.6,14.5,275.4,23.7,9,10,2025-08-14T06:01:14,2025-08-14T18:23:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-15,79.9,57.3,67.9,79.9,57.3,67.9,62.6,83.4,0.087,100,4.17,rain,30.4,14.4,229.5,19.8,8,10,2025-08-15T06:01:12,2025-08-15T18:22:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-16,78.8,59.1,69,78.8,59.1,69,63.5,82.8,0.02,100,8.33,rain,49,13.7,240.8,20.8,8,10,2025-08-16T06:01:11,2025-08-16T18:22:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-17,78.3,63.2,73.6,78.3,63.2,73.6,67.1,80.3,0.135,100,4.17,rain,87.8,14.3,219.6,18.8,8,10,2025-08-17T06:01:09,2025-08-17T18:21:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-18,82.4,62.7,74.1,85.9,62.7,74.5,64.9,73.7,0.156,100,4.17,rain,72.9,14.6,271.2,23.5,9,10,2025-08-18T06:01:06,2025-08-18T18:21:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-19,84.5,60.3,75.1,91.1,60.3,75.7,64,68.9,0,0,0,,63,14.3,298.4,25.9,10,10,2025-08-19T06:01:03,2025-08-19T18:21:08,0.86,Partially cloudy,Clearing in the afternoon.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-20,84.4,67.4,75.3,89.3,67.4,76,65.2,72.3,0,0,0,,37,14.5,291,25.2,10,10,2025-08-20T06:01:00,2025-08-20T18:20:43,0.89,Partially cloudy,Clearing in the afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-21,88.4,55.5,75.9,91.3,55.5,76.5,64.5,70.8,0,0,0,rain,69.4,13.9,278.6,24.2,9,30,2025-08-21T06:00:56,2025-08-21T18:20:17,0.93,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-22,86.4,63.9,76.3,90.5,63.9,77.3,67.9,76.8,0.002,100,4.17,rain,64.9,11.8,253.8,22,9,30,2025-08-22T06:00:52,2025-08-22T18:19:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-23,82.7,70.1,75,85,70.1,75.5,67.8,79.4,0.004,100,4.17,rain,77.4,14.1,257.1,22.2,10,30,2025-08-23T06:00:48,2025-08-23T18:19:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-24,87,67.7,75.2,90.9,67.7,75.8,65.7,74.1,0,0,0,,67,14.6,290.7,25,10,10,2025-08-24T06:00:43,2025-08-24T18:18:57,0.03,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-08-25,87.8,62.1,76.3,94.3,62.1,77.1,64.8,70.1,0.02,100,8.33,rain,40.8,14.4,289.4,24.9,10,30,2025-08-25T06:00:38,2025-08-25T18:18:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-08-26,83.3,60,71.3,87.7,60,71.8,63.5,77.4,0,0,0,,40.2,13,269.6,23.2,9,10,2025-08-26T06:00:32,2025-08-26T18:18:02,0.1,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-08-27,82.9,56.6,69.2,86.3,56.6,69.6,61.7,78,0.024,100,16.67,rain,29.2,14.6,269.4,23.3,10,10,2025-08-27T06:00:26,2025-08-27T18:17:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-08-28,82.4,58.4,67.8,86,58.4,68,62.4,83.3,0.056,100,37.5,rain,19.4,14.4,247.8,21.5,9,10,2025-08-28T06:00:20,2025-08-28T18:17:04,0.16,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-08-29,82.6,59.3,70,86.9,59.3,70.4,63.7,81.1,0.072,100,37.5,rain,24.2,14.5,247.2,21.4,9,30,2025-08-29T06:00:13,2025-08-29T18:16:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-08-30,83.2,59.3,73.3,85.7,59.3,73.6,65.1,76.7,0.036,100,20.83,rain,40.2,14.9,268.5,23.2,9,30,2025-08-30T06:00:07,2025-08-30T18:16:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,remote",obs
"Kandy, Sri Lanka",2025-08-31,82.1,70.2,75.1,84.1,70.2,75.6,67.3,77.6,0.068,100,25,rain,88.9,15,243.2,21,9,30,2025-08-31T06:00:00,2025-08-31T18:15:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,remote,obs
"Kandy, Sri Lanka",2025-09-01,81.9,69.9,75.3,85.6,69.9,75.8,67.7,78.3,0.092,100,33.33,rain,82.6,14.8,244.4,21.1,8,30,2025-09-01T05:59:52,2025-09-01T18:15:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-09-02,84.3,62.8,74.4,86.3,62.8,74.8,65.4,74.7,0.044,100,12.5,rain,82.7,14.9,274.6,23.8,10,10,2025-09-02T05:59:45,2025-09-02T18:14:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-09-03,84.1,62.7,71.9,87.4,62.7,72.3,63.9,76.4,0.012,100,8.33,rain,51.3,14.6,269.2,23.1,10,10,2025-09-03T05:59:37,2025-09-03T18:14:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-04,82.5,60.8,69.9,85.8,60.8,70.3,61.5,75.6,0,0,0,,22.6,14.4,286.9,24.8,9,10,2025-09-04T05:59:29,2025-09-04T18:13:31,0.39,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-05,85.3,55.7,67.8,88.3,55.7,68.2,59.2,74.9,0.032,100,16.67,rain,10.2,13.9,284.9,24.5,9,10,2025-09-05T05:59:20,2025-09-05T18:13:00,0.42,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,CEM00043444,remote,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-06,83,57.5,68.8,86.5,57.5,69.2,61.7,78.9,0.02,100,16.67,rain,25.7,14.6,274.6,23.8,9,10,2025-09-06T05:59:12,2025-09-06T18:12:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-07,84.3,60.6,70.7,86.5,60.6,71,60.2,71.5,0.02,100,8.33,rain,24.2,14.6,276.7,24.1,10,30,2025-09-07T05:59:03,2025-09-07T18:11:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-08,86,60.1,71.2,90.6,60.1,71.9,63.9,79.2,0.764,100,54.17,rain,32.1,13.2,242.9,20.8,9,30,2025-09-08T05:58:55,2025-09-08T18:11:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-09,84.1,60,71.1,91.5,60,71.5,67.7,89.8,0.789,100,75,rain,35.6,6.5,233.4,20.1,9,30,2025-09-09T05:58:46,2025-09-09T18:10:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-10,83.5,57.3,68.1,88.4,57.3,68.4,62.9,84,0.378,100,25,rain,27.6,12.7,242.5,20.9,9,30,2025-09-10T05:58:37,2025-09-10T18:10:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-11,84.3,59.3,68.9,89.1,59.3,69.2,62.8,81.4,0.016,100,12.5,rain,30.2,14.6,240.5,20.7,9,10,2025-09-11T05:58:27,2025-09-11T18:09:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-12,83.5,63.1,71.8,87.6,63.1,72.3,64.8,79.6,0.02,100,12.5,rain,33.7,14.6,272.8,23.5,10,10,2025-09-12T05:58:18,2025-09-12T18:09:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-13,84.4,60,69.7,89.3,60,70.3,62.6,78.7,0.032,100,12.5,rain,19.3,14.5,281,24,10,10,2025-09-13T05:58:09,2025-09-13T18:08:39,0.7,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-14,82.3,61.8,70,85.2,61.8,70.3,62.4,77.7,0.004,100,4.17,rain,31.3,14.4,230,20,9,10,2025-09-14T05:57:59,2025-09-14T18:08:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-15,83.3,58.4,70.2,87.8,58.4,70.8,63.2,79,0.004,100,4.17,rain,36.8,14.5,215.8,18.6,8,10,2025-09-15T05:57:50,2025-09-15T18:07:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-16,81.6,58.2,68.1,86.2,58.2,68.3,63.7,86.1,0.087,100,25,rain,35.8,14,227.3,19.6,8,30,2025-09-16T05:57:40,2025-09-16T18:06:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-17,83.1,59.1,68.2,88,59.1,68.4,64.2,87.4,0.095,100,20.83,rain,22,14.4,243.6,21,9,10,2025-09-17T05:57:31,2025-09-17T18:06:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-18,78.3,58.4,66.6,78.3,58.4,66.6,63.4,89.8,0.292,100,33.33,rain,27.9,14.4,187.5,16.2,7,10,2025-09-18T05:57:21,2025-09-18T18:05:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-19,80,59.1,69.1,80,59.1,69.1,64.5,85.8,0.087,100,16.67,rain,41.2,14.6,211.3,18.3,9,10,2025-09-19T05:57:12,2025-09-19T18:05:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-20,83.4,57.3,68.3,87.8,57.3,68.7,61.6,79.8,0,0,0,,28,14.6,249.2,21.4,9,10,2025-09-20T05:57:03,2025-09-20T18:04:46,0.94,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-21,82.1,58.4,68.4,85,58.4,68.6,63.4,84.9,0.06,100,20.83,rain,31.5,14.6,239.1,20.6,9,10,2025-09-21T05:56:53,2025-09-21T18:04:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-22,83.2,58.4,68,84.9,58.4,68.2,63.1,85,0.024,100,16.67,rain,22.7,14.6,247.7,21.2,9,10,2025-09-22T05:56:44,2025-09-22T18:03:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-23,82.7,59.1,68.4,86.8,59.1,68.6,62.4,82,0.016,100,12.5,rain,25.5,14.6,230.2,19.8,8,10,2025-09-23T05:56:35,2025-09-23T18:03:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-24,79.8,59.1,68,79.8,59.1,68,62.6,83.1,0.036,100,16.67,rain,31.1,14.3,241.5,20.8,9,10,2025-09-24T05:56:26,2025-09-24T18:02:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-25,82.2,58.2,67.7,86.3,58.2,68,63.2,86,0.154,100,29.17,rain,31.1,14.2,208.9,17.8,8,10,2025-09-25T05:56:17,2025-09-25T18:02:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-26,75.5,57.5,65.9,75.5,57.5,65.9,62.9,90.2,0.096,100,50,rain,35.6,13.8,70.2,6.1,3,10,2025-09-26T05:56:08,2025-09-26T18:01:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-27,84.1,58.2,69.5,85.9,58.2,69.8,63,80.4,0.036,100,16.67,rain,37.8,14.4,265.6,22.8,9,10,2025-09-27T05:56:00,2025-09-27T18:00:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-28,83.3,58.4,71.2,87.7,58.4,71.6,64.3,79.6,0.016,100,12.5,rain,20.5,14.5,227.6,19.5,8,10,2025-09-28T05:55:51,2025-09-28T18:00:23,0.21,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-29,83.2,59.3,69.8,88.3,59.3,70.1,64.1,82.6,0.012,100,12.5,rain,34.3,14.6,261.3,22.6,9,10,2025-09-29T05:55:43,2025-09-29T17:59:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-09-30,84.5,62.4,74.2,88,62.4,74.7,64.9,73.9,0,0,0,,67.5,14.5,233,20.2,8,10,2025-09-30T05:55:35,2025-09-30T17:59:19,0.25,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-01,84.8,57.5,74.5,87.5,57.5,75.1,64.2,71.7,0,0,0,,51.6,14.4,287.3,24.8,9,10,2025-10-01T05:55:27,2025-10-01T17:58:48,0.31,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-02,85.6,54.6,70,88.9,54.6,70.4,61.4,75.6,0,0,0,,15.3,14.6,272.9,23.5,10,10,2025-10-02T05:55:20,2025-10-02T17:58:17,0.34,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-03,87.9,56.4,70.2,91.4,56.4,70.6,60.8,74,0.044,100,16.67,rain,15.1,14.2,267.6,23.2,9,30,2025-10-03T05:55:13,2025-10-03T17:57:46,0.37,Rain,Clear conditions throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-04,83.4,57.3,67,88.7,57.3,67.2,62.4,85.6,0.448,100,25,rain,25,11.6,208.3,18,8,30,2025-10-04T05:55:06,2025-10-04T17:57:15,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
